datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2023-11-26,16.2,51.9,74.0,6.9,33.4,1024.4,0.0
2023-11-27,15.4,51.4,75.5,10.3,245.7,1022.6,0.0
2023-11-28,16.1,52.1,74.4,9.2,248.1,1020.8,0.9
2023-11-29,15.6,51.3,74.8,11.4,270.7,1021.3,0.5
2023-11-30,14.2,50.9,80.3,4.7,220.2,1022.4,0.0
2023-12-01,15.2,49.6,72.8,11.4,247.3,1021.8,0.1
2023-12-02,14.9,46.5,68.2,8.1,262.7,1021.9,0.0
2023-12-03,14.2,44.5,65.7,5.8,318.3,1022.3,0.0
2023-12-04,13.4,45.0,67.2,4.7,24.4,1021.5,0.0
2023-12-05,14.7,47.7,69.4,12.8,264.9,1019.6,0.0
2023-12-06,13.7,48.5,75.7,5.8,199.8,1021.6,0.0
2023-12-07,11.9,50.2,88.7,5.8,163.0,1020.3,0.0
2023-12-08,12.9,48.1,79.0,9.2,263.9,1018.5,0.0
2023-12-09,12.8,46.5,75.6,11.4,241.2,1018.7,0.0
2023-12-10,12.2,44.8,73.6,8.1,219.5,1017.2,0.0
2023-12-11,12.5,45.5,73.6,10.3,201.5,1019.3,0.0
2023-12-12,12.5,44.6,72.0,9.2,184.9,1018.0,4.2
2023-12-13,11.9,44.1,72.8,10.3,245.1,1018.2,0.4
2023-12-14,11.4,44.4,76.6,10.3,202.5,1019.7,0.0
2023-12-15,11.4,45.4,78.7,8.1,219.4,1021.5,0.0
2023-12-16,12.1,44.9,74.2,6.9,232.3,1019.9,0.0
2023-12-17,13.1,45.8,71.9,9.2,174.3,1020.5,0.0
2023-12-18,12.2,44.6,72.8,10.3,243.6,1021.2,0.0
2023-12-19,11.1,42.3,72.4,8.1,199.1,1022.0,0.0
2023-12-20,11.0,42.7,73.7,6.9,260.5,1022.6,0.0
2023-12-21,11.6,41.7,69.6,9.2,230.6,1021.1,0.0
2023-12-22,11.7,42.0,69.2,8.1,223.7,1021.6,0.0
2023-12-23,12.2,42.9,68.9,5.8,152.8,1024.3,0.0
2023-12-24,11.6,43.3,72.6,10.3,276.9,1024.6,0.0
2023-12-25,11.9,44.3,73.4,11.4,151.1,1023.5,0.0
2023-12-26,12.6,46.4,76.2,6.9,162.1,1023.2,0.0
2023-12-27,13.1,46.9,75.5,8.1,187.4,1024.0,0.0
2023-12-28,13.3,46.9,73.8,8.1,208.2,1022.9,0.9
2023-12-29,13.1,46.8,74.8,8.1,229.2,1023.1,0.0
2023-12-30,12.5,46.4,76.1,11.4,244.1,1021.5,0.0
2023-12-31,12.6,45.7,74.6,10.3,209.6,1021.1,0.0
2024-01-01,11.9,45.5,76.5,10.3,235.9,1020.1,0.0
2024-01-02,11.6,43.4,73.4,8.1,202.4,1019.8,0.0
2024-01-03,11.2,43.2,73.9,9.2,201.0,1020.1,0.0
2024-01-04,10.7,41.1,70.6,11.4,277.4,1020.0,0.0
2024-01-05,10.7,38.8,67.1,12.8,256.1,1020.6,0.0
2024-01-06,10.9,41.4,70.6,10.3,295.2,1021.7,0.0
2024-01-07,10.8,41.6,72.1,10.3,280.9,1022.0,0.0
2024-01-08,11.0,42.3,72.4,11.4,271.4,1021.8,0.0
2024-01-09,11.2,41.6,70.2,6.9,211.7,1020.5,0.0
2024-01-10,11.4,40.8,68.6,11.4,293.8,1018.0,0.0
2024-01-11,11.3,42.1,70.4,11.4,221.4,1019.3,0.0
2024-01-12,11.4,42.2,70.6,8.1,174.9,1019.4,0.0
2024-01-13,12.1,41.6,67.4,9.2,160.4,1019.3,0.0
2024-01-14,11.8,42.0,69.1,11.4,236.5,1019.6,0.0
2024-01-15,11.4,41.7,69.1,11.4,234.9,1018.8,0.3
2024-01-16,11.3,41.7,69.8,9.2,233.8,1018.0,0.2
2024-01-17,11.0,42.0,71.1,12.8,204.8,1017.5,2.2
2024-01-18,10.4,40.8,72.0,10.3,198.9,1017.8,0.1
2024-01-19,10.4,41.9,73.5,11.4,196.7,1019.5,0.0
2024-01-20,10.4,41.2,73.2,10.3,218.5,1019.5,0.0
2024-01-21,10.5,39.2,67.2,9.2,204.3,1017.8,0.0
2024-01-22,10.1,37.2,64.8,10.3,184.3,1020.8,0.0
2024-01-23,9.9,39.3,69.5,8.1,212.9,1019.5,0.1
2024-01-24,9.9,39.5,70.0,9.2,201.3,1019.5,0.6
2024-01-25,9.6,37.5,66.9,10.3,224.1,1021.5,0.0
2024-01-26,9.4,36.7,66.0,10.3,251.1,1022.4,0.0
2024-01-27,8.9,35.2,64.4,12.8,185.1,1020.8,0.0
2024-01-28,9.4,35.4,62.9,9.2,201.2,1021.5,0.0
2024-01-29,10.1,38.3,67.4,11.4,188.6,1020.5,0.0
2024-01-30,9.9,40.8,73.3,8.1,218.3,1019.9,0.0
2024-01-31,10.5,42.0,74.0,11.4,223.9,1019.5,0.0
2024-02-01,10.3,43.1,77.1,11.4,249.5,1020.7,0.0
2024-02-02,10.9,39.5,67.6,10.3,267.7,1017.8,0.0
2024-02-03,10.5,39.0,68.2,9.2,206.0,1016.5,0.0
2024-02-04,9.7,43.1,79.5,9.2,190.7,1020.2,2.0
2024-02-05,11.6,43.2,73.8,11.4,270.3,1019.8,1.6
2024-02-06,11.0,38.9,65.7,11.4,264.1,1019.2,0.0
2024-02-07,10.9,34.7,61.1,15.0,289.8,1017.9,0.0
2024-02-08,10.1,36.9,64.3,12.8,259.9,1016.8,0.0
2024-02-09,10.6,40.0,68.2,10.3,180.2,1021.7,0.0
2024-02-10,12.2,40.2,65.1,11.4,183.5,1024.0,0.0
2024-02-11,12.8,38.8,60.3,12.8,177.4,1024.0,0.0
2024-02-12,13.0,40.2,61.6,13.9,195.4,1023.9,0.0
2024-02-13,13.6,39.2,57.4,11.4,205.9,1023.4,0.0
2024-02-14,12.0,40.4,62.8,5.8,120.9,1022.2,0.6
2024-02-15,12.8,40.0,60.7,10.3,262.4,1022.8,0.0
2024-02-16,13.6,43.1,64.7,8.1,210.4,1022.7,0.0
2024-02-17,13.3,45.3,69.7,15.0,219.1,1018.1,0.0
2024-02-18,13.4,42.1,61.4,12.8,207.5,1017.7,0.0
2024-02-19,13.9,45.4,67.2,11.4,266.9,1019.0,0.0
2024-02-20,14.9,45.3,64.1,13.9,286.6,1016.7,0.7
2024-02-21,14.7,44.2,61.1,9.2,293.5,1014.2,0.0
2024-02-22,11.7,42.2,69.0,12.8,174.6,1015.9,1.9
2024-02-23,10.7,39.5,68.8,11.4,208.7,1018.0,0.0
2024-02-24,11.3,37.8,60.8,11.4,199.3,1019.6,0.0
2024-02-25,11.9,35.4,55.8,12.8,204.5,1020.2,0.0
2024-02-26,13.0,36.9,53.9,11.4,242.5,1021.3,0.0
2024-02-27,13.4,37.2,52.2,12.8,269.5,1019.9,0.0
2024-02-28,13.8,38.2,52.8,11.4,264.9,1016.7,0.0
2024-02-29,14.3,43.9,63.0,16.1,195.7,1017.5,0.0
2024-03-01,14.8,46.8,66.6,13.9,202.8,1019.5,0.0
2024-03-02,16.6,49.4,65.5,11.4,277.1,1019.4,0.7
2024-03-03,14.6,51.5,78.5,12.8,336.5,1019.0,13.1
2024-03-04,15.0,48.5,71.9,10.3,285.7,1017.9,0.1
2024-03-05,15.5,39.0,54.2,16.1,295.7,1017.6,0.0
2024-03-06,15.6,35.7,48.7,13.9,299.5,1017.1,0.0
2024-03-07,15.9,39.5,50.4,12.8,289.0,1016.4,0.0
2024-03-08,15.4,43.8,58.6,13.9,224.6,1016.9,0.0
2024-03-09,15.7,45.6,61.4,16.1,202.6,1017.7,0.0
2024-03-10,15.7,46.4,62.6,16.1,194.6,1019.9,0.0
2024-03-11,17.2,49.2,62.8,12.8,225.9,1021.1,0.0
2024-03-12,17.7,48.7,61.6,15.0,228.4,1017.4,0.0
2024-03-13,17.7,42.4,50.7,15.0,182.9,1017.0,0.0
2024-03-14,17.6,41.4,47.3,13.9,272.8,1017.9,0.0
2024-03-15,17.6,40.7,46.5,11.4,199.3,1018.3,0.0
2024-03-16,17.6,37.7,43.0,13.9,223.3,1020.5,0.0
2024-03-17,17.6,34.0,38.9,10.3,201.4,1020.4,0.0
2024-03-18,17.8,35.7,38.7,13.9,183.0,1019.0,0.0
2024-03-19,17.6,38.9,44.6,12.8,187.0,1019.8,0.2
2024-03-20,13.4,49.6,79.9,8.1,148.4,1019.8,7.4
2024-03-21,14.0,51.9,83.7,10.3,171.8,1019.3,7.2
2024-03-22,15.7,52.7,77.5,11.4,256.6,1015.1,0.5
2024-03-23,15.6,54.3,82.6,5.8,242.1,1013.8,12.0
2024-03-24,17.5,56.1,78.1,17.2,212.2,1016.7,0.5
2024-03-25,18.0,53.7,70.0,11.4,267.6,1017.8,2.6
2024-03-26,18.1,55.8,74.7,16.1,203.7,1018.2,4.6
2024-03-27,18.1,57.4,78.2,10.3,240.5,1020.1,4.0
2024-03-28,16.3,58.0,89.0,5.8,222.7,1018.5,3.2
2024-03-29,19.6,58.1,74.1,9.2,223.9,1017.5,2.1
2024-03-30,20.3,57.3,70.2,15.0,241.1,1018.3,11.3
2024-03-31,19.7,51.4,62.1,16.1,333.2,1017.8,0.0
2024-04-01,20.1,48.3,52.4,11.4,292.8,1012.6,0.0
2024-04-02,20.6,49.7,52.4,17.2,206.1,1012.0,0.0
2024-04-03,20.9,48.6,50.6,16.1,218.8,1014.4,0.0
2024-04-04,21.9,45.2,43.9,16.1,314.9,1015.2,0.0
2024-04-05,22.2,47.1,43.9,13.9,237.7,1013.9,0.0
2024-04-06,21.6,44.4,42.5,15.0,278.9,1014.4,0.0
2024-04-07,21.2,41.6,38.7,16.1,192.7,1014.3,0.0
2024-04-08,20.6,37.5,35.3,16.1,185.4,1016.6,0.0
2024-04-09,19.6,40.2,39.5,13.9,206.3,1018.3,0.0
2024-04-10,19.9,39.9,41.0,15.0,301.8,1019.0,0.0
2024-04-11,18.1,45.5,52.4,18.3,203.2,1020.7,1.0
2024-04-12,18.6,51.3,64.0,8.1,208.0,1019.8,1.5
2024-04-13,20.4,51.6,57.6,12.8,279.3,1019.5,0.0
2024-04-14,22.0,51.6,52.4,11.4,278.6,1019.6,0.0
2024-04-15,22.1,53.4,54.3,12.8,250.0,1019.0,0.0
2024-04-16,22.8,56.0,56.4,16.1,210.8,1015.4,0.0
2024-04-17,22.5,53.4,53.0,20.8,200.0,1012.9,0.0
2024-04-18,22.2,55.5,57.4,16.1,194.7,1012.6,0.0
2024-04-19,23.2,56.0,56.5,15.0,299.2,1010.0,0.0
2024-04-20,24.3,49.5,44.4,15.0,289.2,1010.0,0.0
2024-04-21,23.7,40.0,32.8,13.9,267.2,1011.4,0.0
2024-04-22,23.7,42.2,34.5,24.2,266.3,1013.0,0.0
2024-04-23,23.2,41.8,34.9,13.9,295.7,1013.0,0.0
2024-04-24,22.9,40.8,33.8,15.0,284.0,1012.2,0.0
2024-04-25,23.2,40.0,32.2,12.8,287.7,1012.5,0.0
2024-04-26,23.1,41.9,34.6,11.4,303.7,1012.5,0.0
2024-04-27,23.8,45.7,37.2,13.9,295.9,1013.9,0.0
2024-04-28,24.4,44.9,38.4,15.0,295.4,1013.0,0.0
2024-04-29,24.2,41.6,32.3,13.9,302.5,1013.7,0.0
2024-04-30,24.4,41.0,31.3,13.9,307.1,1010.1,0.0
2024-05-01,24.2,35.7,28.2,17.2,221.1,1008.4,0.0
2024-05-02,21.9,31.8,25.2,17.2,189.5,1009.8,0.0
2024-05-03,22.2,38.7,31.7,17.2,192.7,1013.0,0.0
2024-05-04,22.1,45.3,40.2,11.4,231.0,1014.1,0.0
2024-05-05,21.8,52.1,52.9,10.3,258.9,1010.9,0.0
2024-05-06,22.3,56.3,59.7,27.7,269.0,1013.4,2.0
2024-05-07,18.7,54.9,68.9,15.0,115.5,1017.1,1.0
2024-05-08,17.8,57.2,78.9,11.4,105.3,1018.3,12.7
2024-05-09,19.8,57.4,72.0,11.4,129.3,1018.5,0.0
2024-05-10,20.7,60.4,75.1,10.3,207.2,1016.5,8.9
2024-05-11,22.6,62.1,70.7,12.8,236.9,1017.2,0.0
2024-05-12,19.9,63.0,84.8,12.8,158.0,1018.3,4.6
2024-05-13,20.8,61.0,76.2,6.9,140.4,1018.3,0.0
2024-05-14,22.8,62.0,70.1,12.8,202.8,1018.0,0.0
2024-05-15,23.4,61.3,66.0,11.4,220.1,1019.0,0.0
2024-05-16,24.1,57.3,55.1,12.8,226.2,1018.3,0.0
2024-05-17,24.6,55.5,50.8,12.8,292.8,1015.8,0.0
2024-05-18,25.8,59.4,53.5,13.9,220.3,1013.4,0.0
2024-05-19,24.5,61.5,62.4,12.8,147.3,1011.9,2.5
2024-05-20,22.0,61.3,71.0,12.8,88.4,1013.1,4.3
2024-05-21,23.2,61.5,67.1,13.9,135.1,1014.0,0.0
2024-05-22,22.6,63.9,75.3,18.3,179.9,1014.5,3.3
2024-05-23,23.4,63.6,70.9,8.1,146.0,1013.6,0.5
2024-05-24,24.5,64.6,68.8,16.1,135.6,1012.5,0.0
2024-05-25,25.0,67.6,74.2,13.9,157.4,1010.8,5.6
2024-05-26,24.7,68.2,76.4,8.1,65.7,1009.9,1.9
2024-05-27,24.7,67.3,74.5,19.7,216.5,1006.7,0.0
2024-05-28,23.7,68.6,82.3,8.1,229.5,1005.4,8.3
2024-05-29,25.3,67.3,73.0,12.8,218.0,1007.0,0.0
2024-05-30,26.2,65.0,64.6,15.0,281.1,1009.8,0.0
2024-05-31,24.9,64.7,67.1,16.1,239.8,1010.6,1.5
2024-06-01,23.8,63.2,68.6,12.8,226.6,1012.6,1.5
2024-06-02,24.2,63.6,68.9,13.9,249.4,1013.2,0.0
2024-06-03,24.5,64.3,68.4,10.3,279.5,1012.2,0.0
2024-06-04,23.1,62.1,68.6,11.4,119.8,1012.6,22.6
2024-06-05,23.4,63.0,69.9,16.1,246.4,1013.4,1.0
2024-06-06,23.8,64.1,71.7,12.8,251.8,1013.6,3.6
2024-06-07,24.3,65.4,71.4,13.9,237.5,1011.3,0.0
2024-06-08,25.1,66.9,71.8,12.8,260.1,1010.1,2.3
2024-06-09,26.2,67.3,69.2,12.8,259.4,1009.6,0.0
2024-06-10,27.0,66.3,63.8,13.9,255.2,1010.3,0.0
2024-06-11,26.6,68.8,69.9,15.0,214.7,1010.3,0.0
2024-06-12,26.7,67.5,66.8,10.3,234.2,1010.5,0.0
2024-06-13,26.9,67.1,66.0,12.8,269.2,1008.9,0.0
2024-06-14,27.1,69.3,69.5,11.4,259.9,1008.0,0.0
2024-06-15,27.2,69.6,69.9,13.9,253.6,1008.0,0.0
2024-06-16,26.0,69.9,75.1,13.9,234.2,1009.3,2.8
2024-06-17,24.8,71.0,84.0,10.3,133.4,1009.5,13.2
2024-06-18,24.4,72.8,91.0,13.9,117.0,1006.8,23.6
2024-06-19,24.8,70.3,82.2,15.0,223.1,1005.3,4.8
2024-06-20,24.2,68.6,80.7,13.9,231.4,1006.6,36.1
2024-06-21,24.9,67.2,73.3,11.4,241.9,1009.3,0.0
2024-06-22,25.3,69.3,76.5,11.4,210.7,1010.0,5.1
2024-06-23,25.8,69.9,75.7,11.4,211.6,1010.5,0.3
2024-06-24,26.2,68.8,71.6,16.1,221.9,1009.7,0.8
2024-06-25,25.9,69.8,75.0,16.1,212.5,1007.8,0.0
2024-06-26,23.9,70.8,86.7,10.3,140.7,1010.5,50.3
2024-06-27,24.9,70.8,82.7,6.9,178.8,1012.3,0.3
2024-06-28,24.3,70.5,84.5,15.0,222.9,1009.9,19.6
2024-06-29,24.5,70.5,83.5,10.3,254.4,1008.6,12.7
2024-06-30,23.8,72.0,91.7,8.1,148.9,1008.1,56.6
2024-07-01,24.1,71.6,89.2,12.8,255.6,1006.0,39.6
2024-07-02,22.4,72.0,99.1,9.2,174.3,1005.5,32.8
2024-07-03,23.7,71.8,91.9,11.4,251.1,1008.5,6.6
2024-07-04,23.9,72.4,92.0,9.2,239.8,1010.0,21.1
2024-07-05,23.6,71.0,89.9,13.9,191.9,1008.3,20.3
2024-07-06,21.1,70.0,100.0,10.3,81.3,1008.5,48.4
2024-07-07,22.4,71.2,96.2,8.1,113.0,1011.8,30.7
2024-07-08,23.9,71.3,88.6,10.3,235.6,1012.0,2.0
2024-07-09,24.4,71.2,86.0,12.8,202.5,1012.3,0.5
2024-07-10,23.4,71.5,92.2,13.9,175.4,1012.3,18.0
2024-07-11,22.6,71.4,96.0,6.9,111.9,1008.9,40.6
2024-07-12,22.8,70.6,92.6,11.4,162.1,1007.2,29.7
2024-07-13,24.4,69.8,82.8,11.4,231.3,1006.9,24.4
2024-07-14,24.9,71.4,83.9,11.4,217.2,1007.4,1.0
2024-07-15,25.8,71.1,79.1,12.8,178.3,1010.6,13.0
2024-07-16,25.1,72.3,85.9,8.1,128.9,1011.8,0.0
2024-07-17,24.3,73.1,92.0,15.0,101.3,1011.0,25.4
2024-07-18,24.9,72.0,86.3,10.3,37.9,1009.8,9.8
2024-07-19,25.3,70.2,80.1,8.1,259.0,1008.9,25.7
2024-07-20,25.2,72.3,85.5,9.2,186.3,1009.3,1.5
2024-07-21,24.4,72.6,90.2,9.2,242.2,1009.7,23.8
2024-07-22,24.4,72.3,89.5,8.1,208.7,1009.4,7.6
2024-07-23,23.8,71.6,90.5,8.1,238.7,1008.0,10.7
2024-07-24,24.5,72.3,88.6,9.2,241.6,1004.8,28.2
2024-07-25,24.6,72.4,89.0,9.2,222.4,1003.7,29.8
2024-07-26,25.2,72.3,85.5,11.4,174.5,1005.5,12.2
2024-07-27,26.4,72.9,81.8,10.3,267.7,1007.7,3.3
2024-07-28,24.9,73.4,90.3,8.1,226.4,1008.7,24.8
2024-07-29,25.4,72.9,86.7,10.3,190.8,1008.5,44.0
2024-07-30,25.1,73.2,88.4,11.4,218.2,1009.8,18.0
2024-07-31,25.2,69.0,78.1,11.4,249.9,1010.7,62.5
2024-08-01,24.9,71.6,84.7,15.0,250.6,1009.2,0.3
2024-08-02,23.8,70.5,87.5,11.4,152.0,1007.4,0.8
2024-08-03,24.8,69.8,81.0,13.9,136.6,1009.5,5.6
2024-08-04,24.7,69.9,81.1,13.9,206.0,1012.2,0.0
2024-08-05,24.7,70.8,83.8,12.8,228.3,1012.1,1.0
2024-08-06,22.8,70.3,91.6,10.3,171.0,1011.0,73.4
2024-08-07,23.3,71.1,91.8,10.3,199.5,1011.8,25.9
2024-08-08,22.9,71.4,94.3,8.1,176.8,1012.7,20.8
2024-08-09,22.8,71.1,94.3,9.2,149.3,1013.6,5.1
2024-08-10,23.2,70.2,89.5,8.1,189.5,1012.3,0.8
2024-08-11,22.8,71.4,94.8,10.3,175.6,1011.8,29.0
2024-08-12,24.1,71.3,88.3,12.8,211.7,1012.4,22.2
2024-08-13,23.9,71.6,90.3,13.9,188.0,1013.5,15.2
2024-08-14,24.2,70.7,85.9,39.1,113.5,1014.2,14.7
2024-08-15,24.2,69.6,82.9,19.7,187.4,1013.2,1.3
2024-08-16,23.9,68.7,81.9,11.4,224.1,1012.7,1.8
2024-08-17,24.9,70.3,82.0,12.8,228.2,1013.5,13.7
2024-08-18,23.5,69.9,88.0,12.8,128.9,1014.9,27.7
2024-08-19,23.4,70.7,90.4,10.3,163.4,1013.3,7.9
2024-08-20,22.4,69.9,92.5,9.2,66.9,1014.1,6.9
2024-08-21,21.4,70.0,98.3,9.2,296.1,1014.9,1.3
2024-08-22,22.8,70.0,91.0,9.2,184.5,1014.0,6.5
2024-08-23,23.7,71.3,90.3,9.2,235.8,1014.4,7.7
2024-08-24,24.2,70.8,86.7,15.0,152.7,1014.3,5.6
2024-08-25,24.1,69.7,84.5,13.9,208.3,1012.8,4.0
2024-08-26,22.8,70.3,92.3,15.0,169.5,1013.1,8.7
2024-08-27,22.6,69.4,90.7,9.2,127.9,1014.6,7.6
2024-08-28,24.6,70.5,84.0,12.8,207.1,1014.3,0.0
2024-08-29,23.6,70.7,89.0,12.8,154.4,1014.5,2.8
2024-08-30,24.9,68.4,78.1,12.8,264.0,1014.8,6.6
2024-08-31,25.3,72.1,85.1,13.9,205.3,1014.3,0.5
2024-09-01,21.8,71.0,99.3,8.1,74.6,1015.6,24.511
2024-09-02,24.2,69.4,83.0,11.4,216.9,1015.9,0.0
2024-09-03,23.4,69.9,88.1,9.2,67.8,1015.9,43.9928
2024-09-04,23.6,69.7,86.6,13.9,235.8,1012.7,0.0
2024-09-05,22.8,69.5,89.1,106.0,134.0,1011.1,17.4
2024-09-06,23.3,69.3,87.2,13.9,170.2,1013.5,33.2
2024-09-07,24.7,69.1,80.5,11.4,214.3,1013.7,5.0
2024-09-08,25.0,68.6,77.3,15.0,207.2,1013.5,0.0
2024-09-09,24.5,70.2,83.5,11.4,161.1,1012.0,0.0
2024-09-10,25.1,70.5,82.1,12.8,164.4,1011.3,0.0
2024-09-11,25.2,70.2,79.9,12.8,192.7,1011.9,0.0
2024-09-12,24.2,69.4,82.1,9.2,105.4,1012.9,0.8
2024-09-13,23.4,69.2,86.3,11.4,60.8,1011.5,6.2
2024-09-14,22.1,68.4,90.1,15.0,195.1,1010.7,0.5
2024-09-15,22.3,67.2,86.3,11.4,269.0,1011.1,1.0
2024-09-16,22.8,67.8,84.9,6.9,288.1,1013.0,22.6
2024-09-17,23.6,69.3,85.4,6.9,108.6,1015.0,0.0
2024-09-18,24.7,69.3,80.1,10.3,192.7,1014.8,3.7
2024-09-19,25.6,70.5,79.4,10.3,260.2,1014.4,0.0
2024-09-20,24.3,71.8,88.5,11.4,75.1,1014.5,1.3
2024-09-21,25.0,69.1,79.1,10.3,78.1,1015.6,12.8
2024-09-22,25.8,68.6,73.4,9.2,178.3,1015.0,0.0
2024-09-23,26.1,69.1,73.9,10.3,250.6,1015.2,2.9
2024-09-24,24.2,69.4,81.9,10.3,207.7,1015.1,0.0
2024-09-25,23.3,68.3,83.4,8.1,235.3,1015.4,0.8
2024-09-26,22.4,68.4,88.2,9.2,110.0,1014.7,0.0
2024-09-27,18.9,66.0,100.0,6.9,86.1,1015.9,97.0
2024-09-28,17.9,64.1,99.9,5.8,71.9,1016.3,164.3
2024-09-29,20.9,65.3,87.0,9.2,259.2,1017.0,0.0
2024-09-30,22.4,67.9,87.3,10.3,272.7,1015.2,0.0
2024-10-01,24.1,69.8,84.3,11.4,261.5,1012.8,0.0
2024-10-02,24.3,70.2,84.1,15.0,222.0,1012.4,1.0
2024-10-03,23.1,69.0,86.7,10.3,219.9,1013.0,4.6
2024-10-04,23.0,68.0,84.2,10.3,249.7,1013.6,0.0
2024-10-05,22.8,67.2,83.0,10.3,234.8,1015.7,0.0
2024-10-06,22.6,66.0,80.6,9.2,248.8,1019.0,0.0
2024-10-07,22.6,66.1,81.5,10.3,252.1,1021.3,0.0
2024-10-08,22.7,65.1,78.3,10.3,268.1,1020.6,0.0
2024-10-09,22.3,63.2,75.3,11.4,274.6,1017.9,0.0
2024-10-10,21.7,62.9,77.1,9.2,272.1,1016.7,0.0
2024-10-11,21.9,61.5,72.6,12.8,267.2,1016.1,0.0
2024-10-12,21.2,60.8,74.8,10.3,256.5,1017.7,0.0
2024-10-13,20.3,61.3,79.9,10.3,231.2,1018.9,0.0
2024-10-14,20.9,61.8,77.3,10.3,231.0,1018.9,0.0
2024-10-15,20.2,61.8,81.5,8.1,254.0,1017.5,0.0
2024-10-16,20.2,61.0,78.6,9.2,230.2,1017.6,0.0
2024-10-17,19.9,61.2,80.7,9.2,261.6,1018.3,0.0
2024-10-18,19.6,60.9,81.6,9.2,254.8,1017.8,0.0
2024-10-19,19.2,59.1,77.9,8.1,247.9,1018.6,0.0
2024-10-20,19.5,59.2,76.7,12.8,193.1,1020.5,0.0
2024-10-21,18.8,58.2,77.9,10.3,140.2,1020.8,0.0
2024-10-22,20.1,56.8,70.8,11.4,226.5,1021.1,0.0
2024-10-23,20.9,58.3,70.3,8.1,237.8,1020.1,0.0
2024-10-24,20.6,59.4,73.5,11.4,249.8,1018.8,0.2
2024-10-25,19.7,61.1,81.0,11.4,210.4,1017.8,0.3
2024-10-26,19.7,61.5,82.8,9.2,215.9,1018.3,0.0
2024-10-27,21.1,63.4,81.6,11.4,272.1,1017.6,0.3
2024-10-28,21.2,63.3,80.1,9.2,267.4,1016.4,0.0
2024-10-29,21.1,61.5,76.9,10.3,267.9,1016.9,0.0
2024-10-30,20.7,60.3,75.0,9.2,253.3,1017.5,0.5
2024-10-31,20.3,60.6,77.0,10.3,248.0,1018.1,0.0
2024-11-01,20.2,61.4,80.1,12.8,207.9,1019.2,1.6
2024-11-02,20.5,61.8,78.6,6.9,219.1,1020.7,0.6
2024-11-03,19.7,63.0,87.0,9.2,4.7,1021.4,6.7
2024-11-04,17.7,59.8,87.3,11.4,65.4,1020.9,12.2
2024-11-05,18.3,55.6,75.5,11.4,154.7,1022.3,0.1
2024-11-06,17.9,55.2,75.0,11.4,297.9,1022.3,0.0
2024-11-07,18.1,55.2,75.0,10.3,275.6,1021.4,0.0
2024-11-08,18.2,57.3,79.3,9.2,238.2,1021.3,0.0
2024-11-09,18.4,57.2,77.5,9.2,239.7,1021.4,0.0
2024-11-10,18.4,56.5,75.3,9.2,250.2,1021.7,0.4
2024-11-11,18.1,55.4,74.5,10.3,262.7,1020.8,0.0
2024-11-12,17.6,55.5,78.1,10.3,247.5,1019.9,0.0
2024-11-13,16.9,52.1,70.9,8.1,215.3,1018.7,0.0
2024-11-14,17.2,55.9,80.3,9.2,257.4,1020.0,0.0
2024-11-15,16.7,54.9,80.0,9.2,224.9,1018.9,0.0
2024-11-16,16.6,55.2,80.6,8.1,222.5,1017.9,0.0
2024-11-17,16.6,53.9,75.6,9.2,204.6,1018.4,0.0
2024-11-18,15.7,51.1,74.2,8.1,195.5,1020.2,0.0
2024-11-19,15.3,50.3,74.6,8.1,192.9,1021.2,0.0
2024-11-20,14.9,49.7,74.6,9.2,216.1,1020.3,1.3
2024-11-21,15.0,49.6,73.4,10.3,241.3,1019.3,1.0
2024-11-22,14.5,50.4,77.2,10.3,243.2,1019.5,0.0
2024-11-23,14.2,50.2,78.4,10.3,246.0,1020.0,0.0
2024-11-24,13.8,49.0,78.0,12.8,260.3,1019.4,0.0
2024-11-25,14.1,47.7,73.4,11.4,214.7,1019.3,0.0
2024-11-26,14.3,48.6,74.5,9.2,214.2,1019.1,0.0
2024-11-27,13.8,47.1,71.9,9.2,221.7,1019.1,0.5
2024-11-28,13.6,46.4,72.3,9.2,221.8,1021.0,0.2
2024-11-29,13.4,47.1,74.9,10.3,279.9,1021.8,0.0
2024-11-30,13.3,46.4,73.4,8.1,245.8,1019.5,0.0
2024-12-01,13.2,46.8,74.6,9.2,256.4,1017.5,0.0
2024-12-02,13.2,48.3,78.1,12.8,253.9,1017.8,0.0
2024-12-03,12.9,47.2,76.9,10.3,272.7,1018.8,0.0
2024-12-04,12.9,44.3,70.2,10.3,254.5,1017.2,0.0
2024-12-05,12.3,45.7,75.6,6.9,197.8,1017.0,0.0
2024-12-06,12.9,48.2,79.6,10.3,223.9,1015.9,0.0
2024-12-07,13.2,48.6,78.8,9.2,210.5,1017.0,0.0
2024-12-08,13.1,46.6,74.7,12.8,202.6,1018.0,0.0
2024-12-09,11.8,45.5,78.1,10.3,248.7,1017.6,0.0
2024-12-10,11.2,40.0,67.6,8.1,218.9,1017.3,0.0
2024-12-11,10.5,39.6,68.8,10.3,218.1,1018.8,0.0
2024-12-12,10.5,41.3,72.9,10.3,263.2,1018.0,0.0
2024-12-13,10.5,36.6,63.5,10.3,273.4,1018.0,0.0
2024-12-14,9.9,35.8,61.8,8.1,118.1,1020.1,0.0
2024-12-15,10.8,42.2,75.6,5.8,88.3,1022.7,0.0
2024-12-16,12.0,41.0,67.0,6.9,195.4,1021.5,0.0
