name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VNKT,2025-03-29,85.9,57.1,71.2,84.1,57.1,70.7,47.6,46.7,0,0,0,,0,0,25.9,12.8,242.9,1012.3,25,3.4,295.5,25.4,10,10,2025-03-29T05:57:23,2025-03-29T18:19:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-03-30,84.1,57.1,69.6,81.8,57.1,69.2,48.3,49.7,0,0,0,,0,0,20.1,36.9,182.4,1015.5,29.7,2.6,294.2,25.4,10,10,2025-03-30T05:56:16,2025-03-30T18:20:10,0.03,Partially cloudy,Becoming cloudy in the afternoon.,wind,"44454099999,VNKT,44449099999"
VNKT,2025-03-31,82.3,57.1,69,80.4,57.1,68.6,46.1,47.2,0,0,0,,0,0,23.9,11.4,256.1,1016.5,26,2.4,290.3,24.9,10,10,2025-03-31T05:55:09,2025-03-31T18:20:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-01,84.1,57.1,69,81.2,57.1,68.6,41.8,41.1,0,0,0,,0,0,22.6,11.4,215.1,1015.9,25,2.5,295.7,25.7,10,10,2025-04-01T05:54:02,2025-04-01T18:21:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-02,82.3,55.3,68.2,80.1,55.3,68.1,41.4,40.3,0,0,0,,0,0,24.6,9.2,267.7,1017.2,73.3,3.1,255.3,21.8,9,10,2025-04-02T05:52:55,2025-04-02T18:21:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2025-04-03,82.3,55.3,67.5,79.9,55.3,67.2,39.3,39.4,0,0,0,,0,0,25.5,12.8,269.3,1018.6,49.5,1.9,298.8,25.8,10,10,2025-04-03T05:51:49,2025-04-03T18:22:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-04,80.5,52.8,67.9,78.7,52.8,67.6,34.4,34.1,0,0,0,,0,0,23.7,9.2,292.7,1016.7,42.3,5.1,286.2,24.9,9,10,2025-04-04T05:50:43,2025-04-04T18:22:47,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2025-04-05,80.5,55.3,67.7,79,55.3,67.5,39.9,38.7,0,0,0,,0,0,21,9.2,240.3,1015.9,40.2,2.6,296.6,25.7,10,10,2025-04-05T05:49:37,2025-04-05T18:23:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-06,80.5,57.1,68.9,79.3,57.1,68.6,42.7,41.5,0,0,0,,0,0,17.9,12.8,187.4,1016.3,39.1,2.8,292.1,25.3,10,10,2025-04-06T05:48:31,2025-04-06T18:23:50,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-07,80.5,57.1,68.6,79.5,57.1,68.6,50.5,53.6,0,0,0,,0,0,17,10.3,272,1018.7,59.1,2.2,286.8,25,10,10,2025-04-07T05:47:26,2025-04-07T18:24:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-08,80.5,60.7,70.1,80.5,60.7,70,55.7,62.3,0,0,0,,0,0,15.2,8.1,106,1021.5,78,2.1,209.7,18.2,8,10,2025-04-08T05:46:21,2025-04-08T18:24:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-09,80.5,60.7,68,80.5,60.7,68,56.7,68.8,0,0,0,rain,0,0,15,8.1,87.9,1019.2,64.3,2.6,223.9,19.4,8,10,2025-04-09T05:45:16,2025-04-09T18:25:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-10,66.1,57.3,62,66.1,57.3,62,58.1,87.6,0.551,100,8.33,rain,0,0,16.8,10.3,105.6,1013.6,89.9,5.1,127.7,10.8,6,10,2025-04-10T05:44:12,2025-04-10T18:25:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2025-04-11,75.1,56.6,64.7,75.1,56.6,64.7,58.1,81.4,0.008,100,4.17,rain,0,0,18.6,11.4,195.1,1012.7,75.8,4.1,195.4,16.8,7,10,2025-04-11T05:43:09,2025-04-11T18:26:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2025-04-12,76.9,57.1,64.7,76.9,57.1,64.7,55.4,75.8,0.512,100,8.33,rain,0,0,30,13.9,311.6,1015.1,43.8,4.2,283.1,24.4,10,10,2025-04-12T05:42:06,2025-04-12T18:27:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-04-13,82.3,57.1,65.3,80.7,57.1,65.2,51.8,64.3,0,0,0,rain,0,0,20.1,16.1,145.8,1017,62,4.4,269.2,23.2,10,10,2025-04-13T05:41:03,2025-04-13T18:27:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-14,78.7,55.3,64.8,78.7,55.3,64.8,52.6,67.1,0.051,100,8.33,rain,0,0,21,11.4,133.3,1018.1,53.4,4.7,238.1,20.6,8,10,2025-04-14T05:40:01,2025-04-14T18:28:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-04-15,78.7,55.3,66.1,78.7,55.3,66.1,54.1,68.4,0,0,0,,0,0,16.8,16.1,94.7,1018.5,53.8,4.3,277.5,24,9,10,2025-04-15T05:39:00,2025-04-15T18:28:38,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-16,76.9,62.5,68.6,76.9,62.5,68.6,59.2,73.9,0.02,100,4.17,rain,0,0,15.2,10.3,90.4,1017,66.5,4,260.5,22.4,9,10,2025-04-16T05:37:59,2025-04-16T18:29:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-04-17,76.9,62.5,66.4,76.9,62.5,66.4,59.9,81.3,0,0,0,rain,0,0,20.8,17.2,157.1,1015.1,75.4,3.5,226.8,19.3,7,10,2025-04-17T05:36:58,2025-04-17T18:29:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-18,76.9,58.9,67.8,76.9,58.9,67.8,59.9,78.1,0.118,100,4.17,rain,0,0,16.8,13.9,190.8,1013.8,53.8,4.6,226.6,19.7,9,10,2025-04-18T05:35:59,2025-04-18T18:30:15,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-04-19,75.1,64.3,68.2,75.1,64.3,68.2,63,84.5,0.244,100,8.33,rain,0,0,13.6,5.8,88.4,1014.9,83.3,4,189.1,16.3,7,10,2025-04-19T05:35:00,2025-04-19T18:30:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-04-20,82.3,60.7,71.4,81.7,60.7,71.3,60.5,72.3,0,0,0,rain,0,0,19.5,10.3,282.3,1014.3,31.8,4.4,254.8,22,8,10,2025-04-20T05:34:01,2025-04-20T18:31:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-21,85.9,64.3,75,85.4,64.3,74.9,60.6,64.2,0,0,0,,0,0,23.3,10.3,254.9,1016,28.1,4.2,295.6,25.6,10,10,2025-04-21T05:33:04,2025-04-21T18:31:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-22,85.9,66.1,76.7,84.9,66.1,76.2,57.7,55.9,0,0,0,,0,0,25.7,12.8,307.4,1015.4,25,4.1,302.1,26,10,10,2025-04-22T05:32:07,2025-04-22T18:32:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-23,89.5,64.3,76.7,85.8,64.3,75.7,49.7,43.5,0,0,0,,0,0,24.6,13.9,290.3,1011.9,25.2,4.6,314.6,27.2,10,10,2025-04-23T05:31:11,2025-04-23T18:33:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-24,89.5,64.3,76.5,85.8,64.3,75.4,45.8,37.1,0,0,0,,0,0,25.3,11.4,213.6,1011.4,25,4.3,314.4,27.2,10,10,2025-04-24T05:30:15,2025-04-24T18:33:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-25,87.7,60.7,74.9,84.1,60.7,73.8,42.2,35.9,0,0,0,,0,0,24.4,12.8,301.4,1013.3,25,4.3,316.9,27.4,10,10,2025-04-25T05:29:21,2025-04-25T18:34:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-26,87.7,62.5,75.9,84,62.5,74.7,44.3,36.5,0,0,0,,0,0,24.8,10.3,215.9,1013.8,32.3,4.2,307.2,26.5,10,10,2025-04-26T05:28:27,2025-04-26T18:34:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-27,82.3,60.7,70.1,80.9,60.7,69.9,52.4,55.4,0,0,0,,0,0,19.5,17.2,114,1016.8,54.4,3.9,272.7,23.4,9,10,2025-04-27T05:27:34,2025-04-27T18:35:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-04-28,71.5,58.9,63,71.5,58.9,63,55.2,77.7,0.197,100,4.17,rain,0,0,17.9,9.2,113.1,1016.3,86.4,4.1,146.2,12.7,7,10,2025-04-28T05:26:42,2025-04-28T18:35:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-04-29,76.9,57.1,65.8,76.9,57.1,65.8,56.3,74.8,0.157,100,4.17,rain,0,0,15.2,11.4,196,1015.8,68.5,4.5,194.6,16.9,6,10,2025-04-29T05:25:51,2025-04-29T18:36:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-04-30,76.9,62.5,69.3,76.9,62.5,69.3,57.3,67.4,0,0,0,rain,0,0,11.9,10.3,169.3,1017,83.3,4.4,186.8,16.1,6,30,2025-04-30T05:25:01,2025-04-30T18:36:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-01,73.3,58.9,66.5,73.3,58.9,66.5,57.2,73.9,0,0,0,rain,0,0,18.6,10.3,110.6,1019.5,79,4.8,186.8,16.2,6,10,2025-05-01T05:24:12,2025-05-01T18:37:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-02,76.9,57.1,66.9,76.9,57.1,66.9,56.2,70.3,0,0,0,rain,0,0,15.4,11.4,70.6,1018,53.3,4.5,250.5,21.5,8,10,2025-05-02T05:23:23,2025-05-02T18:38:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-03,73.3,62.5,67.7,73.3,62.5,67.7,59.8,77,0,0,0,rain,0,0,15.9,13.9,185.1,1015.3,67.5,4.2,236.9,20.7,8,10,2025-05-03T05:22:36,2025-05-03T18:38:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-04,75.1,60.7,66.1,75.1,60.7,66.1,60.9,84.8,0,0,0,rain,0,0,18.3,6.9,79.7,1015.2,79,4.6,232.4,20,8,10,2025-05-04T05:21:50,2025-05-04T18:39:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-05,76.9,60.7,68.6,76.9,60.7,68.6,59.1,73.9,0,0,0,rain,0,0,19,13.9,185.4,1015.2,65.4,4.4,246.1,21.3,9,10,2025-05-05T05:21:04,2025-05-05T18:39:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-06,71.5,62.5,65.1,71.5,62.5,65.1,61.5,89,0,0,0,rain,0,0,14.5,16.1,78.8,1015,78,3.9,167.8,14.4,5,10,2025-05-06T05:20:20,2025-05-06T18:40:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-07,80.5,58.9,69.6,80.2,58.9,69.6,58.7,72,0,0,0,rain,0,0,20.1,12.8,303.8,1014,31.8,4.8,270.7,23.4,9,10,2025-05-07T05:19:37,2025-05-07T18:41:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-08,84.1,64.3,73.3,83.4,64.3,73.2,59.6,65.5,0,0,0,,0,0,29.1,13.4,311.3,1014.6,29.2,5.1,285.4,24.5,9,10,2025-05-08T05:18:55,2025-05-08T18:41:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2025-05-09,85.9,62.5,74.6,83.8,62.5,74.2,58.2,63.1,0,0,0,,0,0,28.2,13.9,315.9,1015.7,41.8,4.9,260.9,22.6,8,10,2025-05-09T05:18:14,2025-05-09T18:42:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-10,85.9,65,76.6,84.9,65,76.2,57,53.2,0.004,100,4.17,rain,0,0,23.7,12.8,307,1014.7,33.6,6,279.7,24.2,9,10,2025-05-10T05:17:34,2025-05-10T18:42:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2025-05-11,85.9,67.9,76.9,85.4,67.9,76.8,59.4,56.4,0,0,0,rain,0,0,22.1,11.4,317.7,1013.5,45.4,4.9,260.5,22.6,8,10,2025-05-11T05:16:55,2025-05-11T18:43:21,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-12,84.1,67.9,76.3,84.3,67.9,76.4,60.7,59.9,0,0,0,rain,0,0,24.2,13.9,300,1011.4,58.6,4.4,237.3,20.3,8,10,2025-05-12T05:16:18,2025-05-12T18:43:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-13,84.1,67.9,76.4,84.3,67.9,76.4,61.4,61.6,0,0,0,rain,0,0,19.9,13.9,280.9,1011.5,47,4.6,280.9,24.3,9,10,2025-05-13T05:15:42,2025-05-13T18:44:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-14,87.7,69.7,77.4,87,69.7,77.2,61.1,59.9,0,0,0,,0,0,24.2,15,299.8,1012.6,48,4.8,268.3,23.3,8,10,2025-05-14T05:15:06,2025-05-14T18:45:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-15,87.7,66.1,77,86.5,66.1,76.6,58.8,56.5,0,0,0,,0,0,21,11.4,316.5,1013.2,48.6,4.7,284.8,24.6,8,10,2025-05-15T05:14:32,2025-05-15T18:45:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-16,85.9,66.1,73.4,85.9,66.1,73.6,63,73.6,0.079,100,4.17,rain,0,0,20.1,15,262.3,1013.6,69.6,4,252,21.7,8,10,2025-05-16T05:14:00,2025-05-16T18:46:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-17,80.5,62.5,70.7,81.4,62.5,70.8,61.3,74.1,0.157,100,4.17,rain,0,0,19.5,18.3,105.8,1013.1,52.3,4.3,247.3,21.5,8,10,2025-05-17T05:13:28,2025-05-17T18:46:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-18,78.7,66.1,69.7,78.7,66.1,69.7,63.2,80.7,1.197,100,8.33,rain,0,0,19.5,11.4,102,1014.2,75.9,4,240.5,20.8,8,10,2025-05-18T05:12:58,2025-05-18T18:47:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-19,78.7,66.1,71.1,78.7,66.1,71.1,65.6,83.9,0,0,0,rain,0,0,15.7,15,183.9,1013.2,87.7,4.2,134.6,11.8,5,10,2025-05-19T05:12:29,2025-05-19T18:47:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-20,80.5,62.5,71.3,81.4,62.5,71.3,64.5,80.8,0.603,100,8.33,rain,0,0,15.7,17.2,208,1011.8,72.2,4.9,123.7,10.9,5,10,2025-05-20T05:12:01,2025-05-20T18:48:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-21,78.7,66.1,70.5,78.7,66.1,70.5,65,83.8,0.429,100,8.33,rain,0,0,23,13.9,117.1,1012.9,66.4,4.5,238.8,20.6,8,30,2025-05-21T05:11:35,2025-05-21T18:49:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-22,78.7,62.5,71.1,78.7,62.5,71.1,62,74.8,0,0,0,rain,0,0,15.9,9.2,246.6,1013.1,72.4,5.1,247,21.3,9,10,2025-05-22T05:11:09,2025-05-22T18:49:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2025-05-23,78.7,66.1,72,78.7,66.1,72,64.8,79.2,0,0,0,rain,0,0,18.1,10.3,204.9,1011.6,84.8,4.1,215.2,18.6,7,10,2025-05-23T05:10:45,2025-05-23T18:50:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-24,80.5,66.1,72.5,82.2,66.1,72.5,65.9,81.2,0.866,100,4.17,rain,0,0,19.5,11.4,186.8,1012.8,83.3,4.6,218.2,18.8,8,10,2025-05-24T05:10:23,2025-05-24T18:50:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-25,82.3,67,73.4,82.8,67,73.5,65.8,79.3,0.02,100,4.17,rain,0,0,17,10.3,213.5,1013.7,68.5,5.3,221.5,19.1,9,10,2025-05-25T05:10:01,2025-05-25T18:51:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2025-05-26,80.5,67.9,73.1,82.6,67.9,73.2,67.4,83.7,0.138,100,4.17,rain,0,0,18.1,15,217.3,1012.1,81.7,4.7,186.3,16.1,7,10,2025-05-26T05:09:41,2025-05-26T18:51:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-27,82.3,69.7,74.7,84.5,69.7,75.2,67.5,79.2,0.004,100,4.17,rain,0,0,16.8,12.8,217.7,1009.7,80.1,5.1,219.4,19,8,10,2025-05-27T05:09:23,2025-05-27T18:52:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-28,84.1,69.7,76.1,87.3,69.7,77.1,69.2,80.9,0,0,0,rain,0,0,23,13.9,228.1,1008.3,79.6,4.8,236.4,20.5,8,10,2025-05-28T05:09:05,2025-05-28T18:52:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-05-29,84.1,66.1,75.4,85.6,66.1,75.9,66.9,77.6,1.732,100,4.17,rain,0,0,19,11.4,271.2,1006.5,52.2,5.5,229.2,19.8,8,10,2025-05-29T05:08:49,2025-05-29T18:53:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-30,82.3,69.7,75.7,85.2,69.7,76.3,68.5,80,0.236,100,4.17,rain,0,0,21,11.4,279.5,1004.3,68,5.5,206.2,17.8,7,10,2025-05-30T05:08:35,2025-05-30T18:53:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-05-31,84.1,71.5,76.6,87.3,71.5,77.2,68.5,77.6,0.11,100,8.33,rain,0,0,18.8,10.3,278.3,1007.1,79,4.6,217,18.7,8,10,2025-05-31T05:08:21,2025-05-31T18:54:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-06-01,84.1,67.9,76.3,85.6,67.9,76.8,64.7,69.4,0.039,100,4.17,rain,0,0,22.4,15,282,1007.4,67,4.5,294.1,25.3,10,10,2025-06-01T05:08:09,2025-06-01T18:54:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-06-02,84.1,66.1,75.2,83,66.1,75.2,60.7,62.5,0.004,100,4.17,rain,0,0,22.8,11.4,303.1,1007.5,60.2,4.7,289.2,24.7,9,10,2025-06-02T05:07:58,2025-06-02T18:55:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2025-06-03,78.7,67.9,73.2,78.7,67.9,73.2,62.1,68.7,0,0,0,,0,0,12.8,8.1,337.7,1009.8,81.2,4.2,152.3,13.1,5,10,2025-06-03T05:07:49,2025-06-03T18:55:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-06-04,76.9,66.1,69.4,76.9,66.1,69.4,63.6,83.3,0.103,100,8.33,rain,0,0,12.5,9.2,86.3,1012.3,83.3,4.6,128.3,11.1,4,10,2025-06-04T05:07:41,2025-06-04T18:56:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-06-05,80.5,64.3,70.8,81.4,64.3,70.8,63,78.6,0.039,100,4.17,rain,0,0,16.8,13.9,197,1015.2,78.5,4.7,186.3,16.1,9,10,2025-06-05T05:07:34,2025-06-05T18:56:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-06-06,78.7,64.3,71.6,78.7,64.3,71.6,61.2,71.3,0,0,0,rain,0,0,17.4,17.2,209.5,1015.2,57.5,5,266.1,23,8,10,2025-06-06T05:07:28,2025-06-06T18:57:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-06-07,84.1,64.3,74.4,84.9,64.3,74.5,61.9,67.9,0,0,0,,0,0,15.7,10.3,262.8,1014.2,31.3,5.2,283.8,24.5,9,10,2025-06-07T05:07:24,2025-06-07T18:57:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-06-08,85.9,67.9,76.7,86.6,67.9,77.2,65.2,69.6,0,0,0,,0,0,15.9,10.3,276,1013,40.1,4.7,262.1,22.5,9,10,2025-06-08T05:07:21,2025-06-08T18:58:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-06-09,87.7,71.5,78.9,89.2,71.5,80.1,68.3,72,0,0,0,,0,0,14.5,9.2,266.4,1011.8,42.2,4.3,295.5,25.4,9,10,2025-06-09T05:07:20,2025-06-09T18:58:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2025-06-10,87.7,73.3,78.9,94,73.3,80.7,69.6,74.4,0.055,100,4.17,rain,0,0,6.7,16.1,222.8,1011.4,66.9,3.7,319.3,27.3,10,10,2025-06-10T05:07:19,2025-06-10T18:58:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-06-11,85.9,71.5,77.5,91.8,71.5,79.3,72,84.8,0.666,100,8.33,rain,0,0,7.6,13.9,186.2,1012.5,83.3,3.9,313.4,26.8,10,10,2025-06-11T05:07:20,2025-06-11T18:59:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-06-12,82.3,73.3,75.9,86.1,73.3,76.5,72.6,90.3,0.008,100,4.17,rain,0,0,6.3,17.2,211.3,1012.7,86.4,3.7,277.1,23.9,9,30,2025-06-12T05:07:22,2025-06-12T18:59:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-06-13,80.5,68.4,73.9,83.7,68.4,74,71.6,93.1,0.059,100,12.5,rain,0,0,31.1,19.7,63.7,1012.7,85.7,4.9,180.9,15.6,6,30,2025-06-13T05:07:25,2025-06-13T19:00:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2025-06-14,85.9,67.9,77.1,90.4,67.9,78.6,69.3,79.2,1.024,100,4.17,rain,0,0,5.8,10.3,236.8,1010.6,72.6,5.1,220.1,18.9,10,10,2025-06-14T05:07:30,2025-06-14T19:00:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2025-06-15,82.3,69.7,74.9,85.2,69.7,75.4,70.5,87.1,0.394,100,8.33,rain,0,0,4.9,13.9,190.8,1010,88.5,4.1,240.9,20.9,9,10,2025-06-15T05:07:35,2025-06-15T19:00:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2025-06-16,82.3,71.5,74.7,85.2,71.5,74.8,71.1,89.4,0.209,100,4.17,rain,0,0,7.2,11.4,185.3,1009.8,88,4.1,221.5,19.1,10,10,2025-06-16T05:07:42,2025-06-16T19:00:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
